condition,total,train,val,test,nine_label,three_label,rwanda_priority,decision
dermatomyositis,17,10,3,4,inflammatory,non-neoplastic,NO,GROUP/DROP
necrobiosis lipoidica,17,10,3,4,inflammatory,non-neoplastic,NO,GROUP/DROP
porphyria,15,9,3,3,inflammatory,non-neoplastic,NO,GROUP/DROP
erythema elevatum diutinum,13,8,3,2,inflammatory,non-neoplastic,NO,GROUP/DROP
stasis edema,13,8,3,2,inflammatory,non-neoplastic,NO,GROUP/DROP
drug induced pigmentary changes,11,7,2,2,inflammatory,non-neoplastic,NO,GROUP/DROP
mucinosis,11,7,2,2,inflammatory,non-neoplastic,NO,GROUP/DROP
lupus subacute,12,7,2,3,inflammatory,non-neoplastic,NO,GROUP/DROP
urticaria pigmentosa,11,7,2,2,inflammatory,non-neoplastic,NO,GROUP/DROP
behcets disease,10,6,2,2,inflammatory,non-neoplastic,NO,GROUP/DROP
calcinosis cutis,10,6,2,2,inflammatory,non-neoplastic,NO,GROUP/DROP
hidradenitis,9,5,2,2,inflammatory,non-neoplastic,NO,GROUP/DROP
juvenile xanthogranuloma,9,5,2,2,inflammatory,non-neoplastic,NO,GROUP/DROP
dyshidrotic eczema,8,5,2,1,inflammatory,non-neoplastic,NO,GROUP/DROP
striae,8,5,2,1,inflammatory,non-neoplastic,NO,GROUP/DROP
seborrheic dermatitis,8,5,2,1,inflammatory,non-neoplastic,NO,GROUP/DROP
xanthomas,7,4,1,2,inflammatory,non-neoplastic,NO,GROUP/DROP
cheilitis,7,4,1,2,inflammatory,non-neoplastic,NO,GROUP/DROP
sun damaged skin,6,4,1,1,inflammatory,non-neoplastic,NO,GROUP/DROP
myiasis,6,4,1,1,inflammatory,non-neoplastic,NO,GROUP/DROP
pustular psoriasis,6,4,1,1,inflammatory,non-neoplastic,NO,GROUP/DROP
pityriasis lichenoides chronica,5,3,1,1,inflammatory,non-neoplastic,NO,GROUP/DROP
keratosis pilaris,5,3,1,1,inflammatory,non-neoplastic,NO,GROUP/DROP
neurodermatitis,5,3,1,1,inflammatory,non-neoplastic,NO,GROUP/DROP
lyme disease,5,3,1,1,inflammatory,non-neoplastic,NO,GROUP/DROP
stevens johnson syndrome,5,3,1,1,inflammatory,non-neoplastic,NO,GROUP/DROP
erythema nodosum,4,2,1,1,inflammatory,non-neoplastic,NO,GROUP/DROP
langerhans cell histiocytosis,4,2,1,1,inflammatory,non-neoplastic,NO,GROUP/DROP
paronychia,3,2,1,0,inflammatory,non-neoplastic,NO,GROUP/DROP
tick bite,3,2,1,0,inflammatory,non-neoplastic,NO,GROUP/DROP
neurotic excoriations,3,2,1,0,inflammatory,non-neoplastic,NO,GROUP/DROP
rhinophyma,3,2,1,0,inflammatory,non-neoplastic,NO,GROUP/DROP
erythema annulare centrifigum,2,1,0,1,inflammatory,non-neoplastic,NO,GROUP/DROP
urticaria,2,1,0,1,inflammatory,non-neoplastic,NO,GROUP/DROP
acquired autoimmune bullous diseaseherpes gestationis,2,1,0,1,inflammatory,non-neoplastic,NO,GROUP/DROP
livedo reticularis,2,1,0,1,inflammatory,non-neoplastic,NO,GROUP/DROP
pediculosis lids,2,1,0,1,inflammatory,non-neoplastic,NO,GROUP/DROP
aplasia cutis,2,1,0,1,inflammatory,non-neoplastic,NO,GROUP/DROP
perioral dermatitis,1,1,0,0,inflammatory,non-neoplastic,NO,GROUP/DROP
